x,y,z,Ex,Ey,Ez
-1.6666666666666665,1.666666666666667,1.666666666666667,12.11,53.13,24.7

-1.6666666666666665,1.666666666666667,2.7777777777777786,47.14,45.74,77.55

-1.6666666666666665,1.666666666666667,3.8888888888888893,14.14,7.91,40.03

-1.6666666666666665,1.666666666666667,5.0,20.53,10.46,88.85

-1.6666666666666665,2.7777777777777786,-5.0,90.84,95.95,34.31

-1.6666666666666665,2.7777777777777786,-3.888888888888889,99.93,6.05,16.26

-1.6666666666666665,2.7777777777777786,-2.7777777777777777,65.41,9.7,33.01

-1.6666666666666665,2.7777777777777786,-1.6666666666666665,65.98,97.38,38.58

-1.6666666666666665,2.7777777777777786,-0.5555555555555554,46.25,4.25,50.7

-1.6666666666666665,2.7777777777777786,0.5555555555555554,18.47,4.26,9.2

-1.6666666666666665,2.7777777777777786,1.666666666666667,68.0,34.5,79.74

-1.6666666666666665,2.7777777777777786,2.7777777777777786,33.64,1.15,36.13

-1.6666666666666665,2.7777777777777786,3.8888888888888893,34.56,69.31,24.91

-1.6666666666666665,2.7777777777777786,5.0,62.74,61.15,4.01

-1.6666666666666665,3.8888888888888893,-5.0,3.77,89.67,61.1

-1.6666666666666665,3.8888888888888893,-3.888888888888889,6.6,99.94,93.23

-1.6666666666666665,3.8888888888888893,-2.7777777777777777,78.38,23.87,92.9

-1.6666666666666665,3.8888888888888893,-1.6666666666666665,85.65,32.66,48.26

-1.6666666666666665,3.8888888888888893,-0.5555555555555554,41.27,70.25,84.58

-1.6666666666666665,3.8888888888888893,0.5555555555555554,88.98,28.61,72.4

-1.6666666666666665,3.8888888888888893,1.666666666666667,54.92,26.99,80.51

-1.6666666666666665,3.8888888888888893,2.7777777777777786,56.96,47.34,13.76

-1.6666666666666665,3.8888888888888893,3.8888888888888893,80.42,3.96,85.18

-1.6666666666666665,3.8888888888888893,5.0,60.15,53.5,49.94

-1.6666666666666665,5.0,-5.0,51.51,47.68,11.47

-1.6666666666666665,5.0,-3.888888888888889,99.26,61.03,43.18

-1.6666666666666665,5.0,-2.7777777777777777,73.53,31.85,60.99

-1.6666666666666665,5.0,-1.6666666666666665,75.89,49.11,13.46

-1.6666666666666665,5.0,-0.5555555555555554,67.9,27.55,75.9

-1.6666666666666665,5.0,0.5555555555555554,5.74,57.86,44.91

-1.6666666666666665,5.0,1.666666666666667,84.55,98.0,59.51

-1.6666666666666665,5.0,2.7777777777777786,32.53,62.05,16.71

-1.6666666666666665,5.0,3.8888888888888893,73.84,93.23,82.66

-1.6666666666666665,5.0,5.0,64.09,48.66,86.02

-0.5555555555555554,-5.0,-5.0,20.58,44.34,25.05

-0.5555555555555554,-5.0,-3.888888888888889,33.36,60.68,97.51

-0.5555555555555554,-5.0,-2.7777777777777777,85.16,46.19,97.32

-0.5555555555555554,-5.0,-1.6666666666666665,47.97,92.56,0.4

-0.5555555555555554,-5.0,-0.5555555555555554,46.74,38.86,97.15

-0.5555555555555554,-5.0,0.5555555555555554,30.13,71.31,74.07

-0.5555555555555554,-5.0,1.666666666666667,89.52,96.49,61.2

-0.5555555555555554,-5.0,2.7777777777777786,13.96,37.97,71.3

-0.5555555555555554,-5.0,3.8888888888888893,30.43,84.32,53.28

-0.5555555555555554,-5.0,5.0,11.04,29.09,53.05

-0.5555555555555554,-3.888888888888889,-5.0,91.97,75.78,28.32

-0.5555555555555554,-3.888888888888889,-3.888888888888889,43.6,40.23,25.72

-0.5555555555555554,-3.888888888888889,-2.7777777777777777,36.39,35.78,34.37

-0.5555555555555554,-3.888888888888889,-1.6666666666666665,47.9,55.53,64.09

-0.5555555555555554,-3.888888888888889,-0.5555555555555554,32.79,8.53,36.23

-0.5555555555555554,-3.888888888888889,0.5555555555555554,90.12,4.54,9.97

-0.5555555555555554,-3.888888888888889,1.666666666666667,97.81,27.45,32.06

-0.5555555555555554,-3.888888888888889,2.7777777777777786,69.17,95.57,59.45

-0.5555555555555554,-3.888888888888889,3.8888888888888893,4.63,36.26,32.62

-0.5555555555555554,-3.888888888888889,5.0,3.01,90.59,8.81

-0.5555555555555554,-2.7777777777777777,-5.0,37.72,48.99,78.78

-0.5555555555555554,-2.7777777777777777,-3.888888888888889,21.69,42.82,97.6

-0.5555555555555554,-2.7777777777777777,-2.7777777777777777,50.71,78.22,46.59

-0.5555555555555554,-2.7777777777777777,-1.6666666666666665,89.21,76.76,53.25

-0.5555555555555554,-2.7777777777777777,-0.5555555555555554,32.39,40.79,20.34

-0.5555555555555554,-2.7777777777777777,0.5555555555555554,39.47,25.27,22.8

-0.5555555555555554,-2.7777777777777777,1.666666666666667,1.7,25.97,8.21

-0.5555555555555554,-2.7777777777777777,2.7777777777777786,84.29,6.31,44.39

-0.5555555555555554,-2.7777777777777777,3.8888888888888893,51.88,9.74,92.78

-0.5555555555555554,-2.7777777777777777,5.0,90.0,45.56,4.31

-0.5555555555555554,-1.6666666666666665,-5.0,72.06,62.1,32.35

-0.5555555555555554,-1.6666666666666665,-3.888888888888889,84.65,26.83,66.36

-0.5555555555555554,-1.6666666666666665,-2.7777777777777777,59.19,78.55,78.5

-0.5555555555555554,-1.6666666666666665,-1.6666666666666665,85.23,84.96,88.9

-0.5555555555555554,-1.6666666666666665,-0.5555555555555554,62.17,49.27,37.18

-0.5555555555555554,-1.6666666666666665,0.5555555555555554,93.54,45.04,41.24

-0.5555555555555554,-1.6666666666666665,1.666666666666667,0.68,1.53,3.36

-0.5555555555555554,-1.6666666666666665,2.7777777777777786,36.78,0.96,75.47

-0.5555555555555554,-1.6666666666666665,3.8888888888888893,86.61,47.1,41.78

-0.5555555555555554,-1.6666666666666665,5.0,39.53,49.53,99.06

-0.5555555555555554,-0.5555555555555554,-5.0,89.13,20.8,13.82

-0.5555555555555554,-0.5555555555555554,-3.888888888888889,47.4,80.51,21.82

-0.5555555555555554,-0.5555555555555554,-2.7777777777777777,85.71,67.66,36.19

-0.5555555555555554,-0.5555555555555554,-1.6666666666666665,66.37,9.42,13.05

-0.5555555555555554,-0.5555555555555554,-0.5555555555555554,22.9,52.13,75.65

-0.5555555555555554,-0.5555555555555554,0.5555555555555554,55.99,97.79,76.84

-0.5555555555555554,-0.5555555555555554,1.666666666666667,57.39,76.36,19.33

-0.5555555555555554,-0.5555555555555554,2.7777777777777786,70.94,54.78,19.19

-0.5555555555555554,-0.5555555555555554,3.8888888888888893,73.03,19.02,58.4

-0.5555555555555554,-0.5555555555555554,5.0,20.16,47.64,25.43

-0.5555555555555554,0.5555555555555554,-5.0,90.85,48.15,30.45

-0.5555555555555554,0.5555555555555554,-3.888888888888889,64.38,5.44,80.47

-0.5555555555555554,0.5555555555555554,-2.7777777777777777,72.41,59.98,98.04

-0.5555555555555554,0.5555555555555554,-1.6666666666666665,50.54,20.02,41.83

-0.5555555555555554,0.5555555555555554,-0.5555555555555554,8.84,66.63,17.13

-0.5555555555555554,0.5555555555555554,0.5555555555555554,74.13,26.8,6.44

-0.5555555555555554,0.5555555555555554,1.666666666666667,16.05,27.21,24.42

-0.5555555555555554,0.5555555555555554,2.7777777777777786,2.34,29.73,87.21

-0.5555555555555554,0.5555555555555554,3.8888888888888893,14.59,83.18,27.34

-0.5555555555555554,0.5555555555555554,5.0,90.01,6.75,79.54

-0.5555555555555554,1.666666666666667,-5.0,51.7,29.49,25.07

-0.5555555555555554,1.666666666666667,-3.888888888888889,84.27,49.72,42.5

-0.5555555555555554,1.666666666666667,-2.7777777777777777,47.79,85.76,64.11

-0.5555555555555554,1.666666666666667,-1.6666666666666665,59.6,65.22,35.15

-0.5555555555555554,1.666666666666667,-0.5555555555555554,44.9,21.8,31.91

-0.5555555555555554,1.666666666666667,0.5555555555555554,61.1,1.98,32.1

-0.5555555555555554,1.666666666666667,1.666666666666667,8.11,9.77,18.79

-0.5555555555555554,1.666666666666667,2.7777777777777786,16.0,30.37,39.79

-0.5555555555555554,1.666666666666667,3.8888888888888893,28.01,43.66,49.47

-0.5555555555555554,1.666666666666667,5.0,88.72,70.41,31.09

-0.5555555555555554,2.7777777777777786,-5.0,38.98,0.26,44.0

-0.5555555555555554,2.7777777777777786,-3.888888888888889,67.94,89.08,93.02

-0.5555555555555554,2.7777777777777786,-2.7777777777777777,25.9,87.87,4.56

-0.5555555555555554,2.7777777777777786,-1.6666666666666665,24.4,85.03,78.49

-0.5555555555555554,2.7777777777777786,-0.5555555555555554,94.17,59.3,11.48

-0.5555555555555554,2.7777777777777786,0.5555555555555554,18.2,62.89,43.02

-0.5555555555555554,2.7777777777777786,1.666666666666667,81.0,99.09,41.41

-0.5555555555555554,2.7777777777777786,2.7777777777777786,91.57,24.51,58.48

-0.5555555555555554,2.7777777777777786,3.8888888888888893,20.47,28.12,55.48

-0.5555555555555554,2.7777777777777786,5.0,58.38,4.59,93.9

-0.5555555555555554,3.8888888888888893,-5.0,30.06,60.37,94.03

-0.5555555555555554,3.8888888888888893,-3.888888888888889,5.27,28.58,32.21

-0.5555555555555554,3.8888888888888893,-2.7777777777777777,72.43,66.25,40.25

-0.5555555555555554,3.8888888888888893,-1.6666666666666665,41.55,13.01,18.73

-0.5555555555555554,3.8888888888888893,-0.5555555555555554,70.58,1.28,93.19

-0.5555555555555554,3.8888888888888893,0.5555555555555554,27.89,49.26,58.43

-0.5555555555555554,3.8888888888888893,1.666666666666667,98.97,46.13,52.44

-0.5555555555555554,3.8888888888888893,2.7777777777777786,44.56,59.54,0.99

-0.5555555555555554,3.8888888888888893,3.8888888888888893,23.87,91.48,81.67

-0.5555555555555554,3.8888888888888893,5.0,27.52,19.89,94.6

-0.5555555555555554,5.0,-5.0,96.73,77.24,6.45

-0.5555555555555554,5.0,-3.888888888888889,58.05,2.63,19.72

-0.5555555555555554,5.0,-2.7777777777777777,51.97,4.29,86.13

-0.5555555555555554,5.0,-1.6666666666666665,19.66,63.36,63.1

-0.5555555555555554,5.0,-0.5555555555555554,40.98,62.96,21.04

-0.5555555555555554,5.0,0.5555555555555554,34.0,73.65,55.77

-0.5555555555555554,5.0,1.666666666666667,36.19,59.05,83.06

-0.5555555555555554,5.0,2.7777777777777786,62.81,42.5,94.76

-0.5555555555555554,5.0,3.8888888888888893,62.61,19.23,4.92

-0.5555555555555554,5.0,5.0,26.69,28.28,53.75

0.5555555555555554,-5.0,-5.0,82.74,59.65,55.76

0.5555555555555554,-5.0,-3.888888888888889,50.82,21.02,21.28

0.5555555555555554,-5.0,-2.7777777777777777,4.28,98.13,22.15

0.5555555555555554,-5.0,-1.6666666666666665,9.17,30.0,93.21

0.5555555555555554,-5.0,-0.5555555555555554,59.9,59.13,61.92

0.5555555555555554,-5.0,0.5555555555555554,6.66,58.68,6.83

0.5555555555555554,-5.0,1.666666666666667,80.45,11.7,48.04

0.5555555555555554,-5.0,2.7777777777777786,49.58,13.78,68.32

0.5555555555555554,-5.0,3.8888888888888893,74.6,78.08,2.92

0.5555555555555554,-5.0,5.0,75.24,93.78,27.53

0.5555555555555554,-3.888888888888889,-5.0,36.31,89.12,77.96

0.5555555555555554,-3.888888888888889,-3.888888888888889,15.16,24.43,79.52

0.5555555555555554,-3.888888888888889,-2.7777777777777777,54.39,1.74,27.45

0.5555555555555554,-3.888888888888889,-1.6666666666666665,28.3,43.84,46.89

0.5555555555555554,-3.888888888888889,-0.5555555555555554,1.65,60.19,95.26

0.5555555555555554,-3.888888888888889,0.5555555555555554,7.48,33.66,68.18

0.5555555555555554,-3.888888888888889,1.666666666666667,61.79,84.26,4.14

0.5555555555555554,-3.888888888888889,2.7777777777777786,91.72,28.59,3.05

0.5555555555555554,-3.888888888888889,3.8888888888888893,90.27,53.71,31.06

0.5555555555555554,-3.888888888888889,5.0,24.57,1.37,75.01

0.5555555555555554,-2.7777777777777777,-5.0,71.68,86.4,74.86

0.5555555555555554,-2.7777777777777777,-3.888888888888889,72.2,34.74,51.61

0.5555555555555554,-2.7777777777777777,-2.7777777777777777,51.4,1.62,0.59

0.5555555555555554,-2.7777777777777777,-1.6666666666666665,94.36,18.44,18.69

0.5555555555555554,-2.7777777777777777,-0.5555555555555554,96.02,64.34,95.43

0.5555555555555554,-2.7777777777777777,0.5555555555555554,35.42,55.81,27.58

0.5555555555555554,-2.7777777777777777,1.666666666666667,62.76,36.98,49.33

0.5555555555555554,-2.7777777777777777,2.7777777777777786,81.15,3.75,30.34

0.5555555555555554,-2.7777777777777777,3.8888888888888893,97.82,50.43,38.85

0.5555555555555554,-2.7777777777777777,5.0,43.58,60.56,46.89

0.5555555555555554,-1.6666666666666665,-5.0,93.48,81.17,87.92

0.5555555555555554,-1.6666666666666665,-3.888888888888889,38.03,69.5,25.78

0.5555555555555554,-1.6666666666666665,-2.7777777777777777,89.76,50.14,0.95

0.5555555555555554,-1.6666666666666665,-1.6666666666666665,96.92,25.52,73.46

0.5555555555555554,-1.6666666666666665,-0.5555555555555554,84.21,41.65,77.64

0.5555555555555554,-1.6666666666666665,0.5555555555555554,6.35,65.6,84.8

0.5555555555555554,-1.6666666666666665,1.666666666666667,15.24,20.26,55.21

0.5555555555555554,-1.6666666666666665,2.7777777777777786,43.56,24.85,14.66

0.5555555555555554,-1.6666666666666665,3.8888888888888893,96.51,70.93,94.66

0.5555555555555554,-1.6666666666666665,5.0,87.03,23.87,94.96

0.5555555555555554,-0.5555555555555554,-5.0,17.33,52.46,96.74

0.5555555555555554,-0.5555555555555554,-3.888888888888889,74.94,53.88,38.99

0.5555555555555554,-0.5555555555555554,-2.7777777777777777,39.65,87.56,53.39

0.5555555555555554,-0.5555555555555554,-1.6666666666666665,29.6,3.34,46.73

0.5555555555555554,-0.5555555555555554,-0.5555555555555554,14.46,84.8,73.16

0.5555555555555554,-0.5555555555555554,0.5555555555555554,62.26,57.87,67.1

0.5555555555555554,-0.5555555555555554,1.666666666666667,39.4,98.23,79.89

0.5555555555555554,-0.5555555555555554,2.7777777777777786,34.3,65.14,21.47

0.5555555555555554,-0.5555555555555554,3.8888888888888893,6.82,6.92,8.21

0.5555555555555554,-0.5555555555555554,5.0,70.51,10.98,93.74

0.5555555555555554,0.5555555555555554,-5.0,62.45,12.66,62.96

0.5555555555555554,0.5555555555555554,-3.888888888888889,92.62,63.05,38.42

0.5555555555555554,0.5555555555555554,-2.7777777777777777,15.36,54.55,39.87

0.5555555555555554,0.5555555555555554,-1.6666666666666665,21.73,69.34,38.82

0.5555555555555554,0.5555555555555554,-0.5555555555555554,77.44,75.7,75.92

0.5555555555555554,0.5555555555555554,0.5555555555555554,87.56,80.19,43.51

0.5555555555555554,0.5555555555555554,1.666666666666667,72.83,63.57,77.43

0.5555555555555554,0.5555555555555554,2.7777777777777786,2.6,32.96,58.78

0.5555555555555554,0.5555555555555554,3.8888888888888893,68.93,11.44,81.0

0.5555555555555554,0.5555555555555554,5.0,86.23,77.45,76.99

0.5555555555555554,1.666666666666667,-5.0,5.66,83.19,16.22

0.5555555555555554,1.666666666666667,-3.888888888888889,63.47,76.14,93.01

0.5555555555555554,1.666666666666667,-2.7777777777777777,62.29,79.0,15.91

0.5555555555555554,1.666666666666667,-1.6666666666666665,49.95,0.25,30.67

0.5555555555555554,1.666666666666667,-0.5555555555555554,38.27,47.8,71.06

0.5555555555555554,1.666666666666667,0.5555555555555554,58.69,16.93,20.13

0.5555555555555554,1.666666666666667,1.666666666666667,31.91,45.23,46.01

0.5555555555555554,1.666666666666667,2.7777777777777786,64.92,59.22,13.94

0.5555555555555554,1.666666666666667,3.8888888888888893,61.43,93.5,63.18

0.5555555555555554,1.666666666666667,5.0,64.86,89.6,66.69

0.5555555555555554,2.7777777777777786,-5.0,85.04,25.09,9.76

0.5555555555555554,2.7777777777777786,-3.888888888888889,73.84,6.88,79.72

0.5555555555555554,2.7777777777777786,-2.7777777777777777,23.99,78.37,57.29

0.5555555555555554,2.7777777777777786,-1.6666666666666665,29.99,27.13,82.34

0.5555555555555554,2.7777777777777786,-0.5555555555555554,80.15,45.8,2.8

0.5555555555555554,2.7777777777777786,0.5555555555555554,86.9,13.69,53.31

0.5555555555555554,2.7777777777777786,1.666666666666667,62.2,70.97,32.98

0.5555555555555554,2.7777777777777786,2.7777777777777786,77.56,70.9,96.66

0.5555555555555554,2.7777777777777786,3.8888888888888893,53.18,0.06,66.43

0.5555555555555554,2.7777777777777786,5.0,79.45,83.93,35.85

0.5555555555555554,3.8888888888888893,-5.0,29.43,94.58,34.82

0.5555555555555554,3.8888888888888893,-3.888888888888889,75.07,98.62,23.85

0.5555555555555554,3.8888888888888893,-2.7777777777777777,74.64,56.27,58.56

0.5555555555555554,3.8888888888888893,-1.6666666666666665,35.49,67.45,51.36

0.5555555555555554,3.8888888888888893,-0.5555555555555554,76.13,91.31,44.82

0.5555555555555554,3.8888888888888893,0.5555555555555554,80.97,50.28,78.51

0.5555555555555554,3.8888888888888893,1.666666666666667,22.9,74.17,43.2

0.5555555555555554,3.8888888888888893,2.7777777777777786,24.62,33.21,45.27

0.5555555555555554,3.8888888888888893,3.8888888888888893,29.97,33.17,85.92

0.5555555555555554,3.8888888888888893,5.0,29.87,89.28,9.59

0.5555555555555554,5.0,-5.0,32.06,44.76,67.07

0.5555555555555554,5.0,-3.888888888888889,41.01,30.66,11.05

0.5555555555555554,5.0,-2.7777777777777777,35.82,62.1,20.47

0.5555555555555554,5.0,-1.6666666666666665,54.75,63.66,3.49

0.5555555555555554,5.0,-0.5555555555555554,49.11,59.62,91.47

0.5555555555555554,5.0,0.5555555555555554,69.04,55.24,66.59

0.5555555555555554,5.0,1.666666666666667,93.87,8.97,89.62

0.5555555555555554,5.0,2.7777777777777786,28.62,25.35,55.79

0.5555555555555554,5.0,3.8888888888888893,77.82,97.9,61.94

0.5555555555555554,5.0,5.0,0.88,97.96,40.45

1.666666666666667,-5.0,-5.0,56.3,11.51,3.73

1.666666666666667,-5.0,-3.888888888888889,2.61,56.4,71.18

1.666666666666667,-5.0,-2.7777777777777777,31.58,99.72,53.39

1.666666666666667,-5.0,-1.6666666666666665,52.27,87.57,26.56

1.666666666666667,-5.0,-0.5555555555555554,72.07,39.79,81.97

1.666666666666667,-5.0,0.5555555555555554,20.35,75.2,1.32

1.666666666666667,-5.0,1.666666666666667,29.05,0.49,18.91

1.666666666666667,-5.0,2.7777777777777786,81.82,82.85,17.99

1.666666666666667,-5.0,3.8888888888888893,82.49,93.11,24.74

1.666666666666667,-5.0,5.0,39.25,63.69,19.13

1.666666666666667,-3.888888888888889,-5.0,64.24,29.15,31.97

1.666666666666667,-3.888888888888889,-3.888888888888889,48.17,6.75,79.36

1.666666666666667,-3.888888888888889,-2.7777777777777777,65.65,30.37,80.33

1.666666666666667,-3.888888888888889,-1.6666666666666665,81.68,38.17,67.54

1.666666666666667,-3.888888888888889,-0.5555555555555554,87.28,32.51,6.9

1.666666666666667,-3.888888888888889,0.5555555555555554,20.34,86.89,73.61

1.666666666666667,-3.888888888888889,1.666666666666667,12.91,93.5,2.3

1.666666666666667,-3.888888888888889,2.7777777777777786,97.07,24.23,94.12

1.666666666666667,-3.888888888888889,3.8888888888888893,2.5,8.59,9.46

1.666666666666667,-3.888888888888889,5.0,41.5,83.43,35.87

1.666666666666667,-2.7777777777777777,-5.0,38.16,96.99,43.39

1.666666666666667,-2.7777777777777777,-3.888888888888889,72.4,86.76,86.49

1.666666666666667,-2.7777777777777777,-2.7777777777777777,52.88,99.23,34.92

1.666666666666667,-2.7777777777777777,-1.6666666666666665,7.67,29.11,73.05

1.666666666666667,-2.7777777777777777,-0.5555555555555554,25.33,84.09,77.04

1.666666666666667,-2.7777777777777777,0.5555555555555554,90.57,13.64,46.81

1.666666666666667,-2.7777777777777777,1.666666666666667,61.41,41.0,6.6

1.666666666666667,-2.7777777777777777,2.7777777777777786,31.86,92.0,50.85

1.666666666666667,-2.7777777777777777,3.8888888888888893,50.06,35.93,71.6

1.666666666666667,-2.7777777777777777,5.0,64.55,55.73,9.83

1.666666666666667,-1.6666666666666665,-5.0,91.84,88.05,8.88

1.666666666666667,-1.6666666666666665,-3.888888888888889,60.52,59.06,29.67

1.666666666666667,-1.6666666666666665,-2.7777777777777777,24.93,46.79,48.94

1.666666666666667,-1.6666666666666665,-1.6666666666666665,80.77,44.64,5.67

1.666666666666667,-1.6666666666666665,-0.5555555555555554,17.68,69.24,36.32

1.666666666666667,-1.6666666666666665,0.5555555555555554,36.65,36.99,65.03

1.666666666666667,-1.6666666666666665,1.666666666666667,53.61,55.9,48.13

1.666666666666667,-1.6666666666666665,2.7777777777777786,22.33,98.17,24.53

1.666666666666667,-1.6666666666666665,3.8888888888888893,26.14,37.01,26.12

1.666666666666667,-1.6666666666666665,5.0,44.93,11.8,78.14

1.666666666666667,-0.5555555555555554,-5.0,92.21,0.22,87.24

1.666666666666667,-0.5555555555555554,-3.888888888888889,18.55,80.0,68.24

1.666666666666667,-0.5555555555555554,-2.7777777777777777,79.3,58.56,51.72

1.666666666666667,-0.5555555555555554,-1.6666666666666665,24.24,83.4,53.71

1.666666666666667,-0.5555555555555554,-0.5555555555555554,18.73,41.38,7.87

1.666666666666667,-0.5555555555555554,0.5555555555555554,43.46,88.72,57.92

1.666666666666667,-0.5555555555555554,1.666666666666667,86.65,78.49,85.11

1.666666666666667,-0.5555555555555554,2.7777777777777786,49.95,99.53,11.26

1.666666666666667,-0.5555555555555554,3.8888888888888893,61.35,84.32,78.16

1.666666666666667,-0.5555555555555554,5.0,42.0,39.11,37.13

1.666666666666667,0.5555555555555554,-5.0,15.5,83.28,82.59

1.666666666666667,0.5555555555555554,-3.888888888888889,99.07,76.46,34.17

1.666666666666667,0.5555555555555554,-2.7777777777777777,6.96,60.98,68.21

1.666666666666667,0.5555555555555554,-1.6666666666666665,50.67,35.42,19.04

1.666666666666667,0.5555555555555554,-0.5555555555555554,39.57,18.78,62.45

1.666666666666667,0.5555555555555554,0.5555555555555554,92.24,15.4,76.55

1.666666666666667,0.5555555555555554,1.666666666666667,58.86,91.66,9.22

1.666666666666667,0.5555555555555554,2.7777777777777786,76.01,33.64,36.29

1.666666666666667,0.5555555555555554,3.8888888888888893,76.55,11.47,64.49

1.666666666666667,0.5555555555555554,5.0,96.89,85.75,15.6

1.666666666666667,1.666666666666667,-5.0,65.67,92.02,48.54

1.666666666666667,1.666666666666667,-3.888888888888889,9.09,35.33,52.14

1.666666666666667,1.666666666666667,-2.7777777777777777,80.78,56.83,47.94

1.666666666666667,1.666666666666667,-1.6666666666666665,59.14,77.7,7.37

1.666666666666667,1.666666666666667,-0.5555555555555554,17.31,18.65,8.65

1.666666666666667,1.666666666666667,0.5555555555555554,51.81,70.83,91.34

1.666666666666667,1.666666666666667,1.666666666666667,79.55,44.49,20.1

1.666666666666667,1.666666666666667,2.7777777777777786,67.47,63.82,48.18

1.666666666666667,1.666666666666667,3.8888888888888893,83.75,98.61,97.12

1.666666666666667,1.666666666666667,5.0,64.18,88.59,12.37

1.666666666666667,2.7777777777777786,-5.0,69.63,50.8,16.03

1.666666666666667,2.7777777777777786,-3.888888888888889,12.24,31.08,74.55

1.666666666666667,2.7777777777777786,-2.7777777777777777,83.81,70.81,45.07

1.666666666666667,2.7777777777777786,-1.6666666666666665,82.59,21.78,0.43

1.666666666666667,2.7777777777777786,-0.5555555555555554,52.11,4.97,11.09

1.666666666666667,2.7777777777777786,0.5555555555555554,11.15,14.82,25.86

1.666666666666667,2.7777777777777786,1.666666666666667,43.24,75.37,25.24

1.666666666666667,2.7777777777777786,2.7777777777777786,40.17,14.01,83.76

1.666666666666667,2.7777777777777786,3.8888888888888893,92.5,95.91,41.21

1.666666666666667,2.7777777777777786,5.0,3.1,95.66,14.65

1.666666666666667,3.8888888888888893,-5.0,50.22,53.96,76.0

1.666666666666667,3.8888888888888893,-3.888888888888889,13.09,50.26,66.56

1.666666666666667,3.8888888888888893,-2.7777777777777777,69.12,81.03,2.94

1.666666666666667,3.8888888888888893,-1.6666666666666665,37.2,75.1,36.57

1.666666666666667,3.8888888888888893,-0.5555555555555554,21.51,98.26,14.67

1.666666666666667,3.8888888888888893,0.5555555555555554,89.78,62.06,19.6

1.666666666666667,3.8888888888888893,1.666666666666667,55.48,79.06,94.69

1.666666666666667,3.8888888888888893,2.7777777777777786,97.59,63.69,80.64

1.666666666666667,3.8888888888888893,3.8888888888888893,67.93,69.05,65.88

1.666666666666667,3.8888888888888893,5.0,18.79,1.99,70.65

1.666666666666667,5.0,-5.0,81.66,72.38,74.26

1.666666666666667,5.0,-3.888888888888889,30.82,20.25,85.08

1.666666666666667,5.0,-2.7777777777777777,53.56,3.67,25.96

1.666666666666667,5.0,-1.6666666666666665,8.81,54.17,93.33

1.666666666666667,5.0,-0.5555555555555554,7.09,68.45,33.44

1.666666666666667,5.0,0.5555555555555554,2.48,0.69,94.76

1.666666666666667,5.0,1.666666666666667,48.19,76.04,62.39

1.666666666666667,5.0,2.7777777777777786,18.98,11.36,53.33

1.666666666666667,5.0,3.8888888888888893,50.63,0.82,24.1

1.666666666666667,5.0,5.0,38.06,55.23,18.62

2.7777777777777786,-5.0,-5.0,70.57,57.17,46.31

2.7777777777777786,-5.0,-3.888888888888889,5.78,4.92,16.18

2.7777777777777786,-5.0,-2.7777777777777777,90.78,20.69,30.38

2.7777777777777786,-5.0,-1.6666666666666665,47.41,60.82,5.74

2.7777777777777786,-5.0,-0.5555555555555554,40.04,28.31,35.53

2.7777777777777786,-5.0,0.5555555555555554,11.46,15.33,53.23

2.7777777777777786,-5.0,1.666666666666667,21.42,98.65,56.73

2.7777777777777786,-5.0,2.7777777777777786,84.97,92.68,6.96

2.7777777777777786,-5.0,3.8888888888888893,48.81,24.57,41.61

2.7777777777777786,-5.0,5.0,33.06,68.59,30.03

2.7777777777777786,-3.888888888888889,-5.0,58.93,41.66,59.46

2.7777777777777786,-3.888888888888889,-3.888888888888889,13.1,55.84,21.88

2.7777777777777786,-3.888888888888889,-2.7777777777777777,75.5,45.76,17.63

2.7777777777777786,-3.888888888888889,-1.6666666666666665,89.11,89.19,23.91

2.7777777777777786,-3.888888888888889,-0.5555555555555554,63.45,52.1,36.15

2.7777777777777786,-3.888888888888889,0.5555555555555554,70.89,26.91,83.13

2.7777777777777786,-3.888888888888889,1.666666666666667,11.76,47.84,47.59

2.7777777777777786,-3.888888888888889,2.7777777777777786,92.32,58.54,33.88

2.7777777777777786,-3.888888888888889,3.8888888888888893,14.5,96.59,76.4

2.7777777777777786,-3.888888888888889,5.0,78.84,19.61,16.16

2.7777777777777786,-2.7777777777777777,-5.0,4.54,73.18,73.49

2.7777777777777786,-2.7777777777777777,-3.888888888888889,55.73,81.93,41.87

2.7777777777777786,-2.7777777777777777,-2.7777777777777777,50.09,77.91,44.97

2.7777777777777786,-2.7777777777777777,-1.6666666666666665,29.31,13.72,71.14

2.7777777777777786,-2.7777777777777777,-0.5555555555555554,8.18,55.61,23.72

2.7777777777777786,-2.7777777777777777,0.5555555555555554,13.51,80.04,15.94

2.7777777777777786,-2.7777777777777777,1.666666666666667,43.05,70.36,53.37

2.7777777777777786,-2.7777777777777777,2.7777777777777786,5.0,80.3,32.28

